Date,Open,High,Low,Close,Adj Close,Volume
2016-01-11,3.170000,3.220000,2.930000,2.930000,2.901052,2409600
2016-01-12,2.910000,2.930000,2.710000,2.800000,2.772337,2914000
2016-01-13,2.810000,2.880000,2.760000,2.810000,2.782238,2228000
2016-01-14,2.780000,2.810000,2.680000,2.750000,2.722831,1716200
2016-01-15,2.810000,2.840000,2.670000,2.730000,2.703029,1265800
2016-01-19,2.770000,2.780000,2.450000,2.510000,2.485202,2566200
2016-01-20,2.580000,2.620000,2.400000,2.620000,2.594115,1398000
2016-01-21,2.590000,2.650000,2.500000,2.620000,2.594115,1356600
2016-01-22,2.630000,2.780000,2.610000,2.690000,2.663424,1619600
2016-01-25,2.790000,2.870000,2.690000,2.690000,2.663424,1852900
2016-01-26,2.820000,2.910000,2.780000,2.870000,2.841645,1780100
2016-01-27,2.970000,2.970000,2.840000,2.920000,2.891152,1797800
2016-01-28,2.890000,2.950000,2.800000,2.840000,2.811942,1640000
2016-01-29,2.850000,3.000000,2.840000,2.990000,2.960460,1589000
2016-02-01,3.080000,3.140000,3.020000,3.100000,3.069373,1683600
2016-02-02,3.080000,3.100000,2.950000,3.000000,2.970361,782400
2016-02-03,3.090000,3.230000,3.070000,3.210000,3.178287,1683600
2016-02-04,3.320000,3.490000,3.300000,3.380000,3.346606,2152500
2016-02-05,3.320000,3.590000,3.270000,3.590000,3.554532,2092200
2016-02-08,3.750000,3.980000,3.740000,3.820000,3.782260,3576900
2016-02-09,3.890000,3.920000,3.620000,3.650000,3.613939,3570100
2016-02-10,3.560000,3.680000,3.410000,3.680000,3.643643,2335500
2016-02-11,4.120000,4.160000,3.920000,4.040000,4.000086,4396400
2016-02-12,3.940000,4.370000,3.870000,4.330000,4.287221,2766100
2016-02-16,4.170000,4.280000,4.030000,4.140000,4.099099,2371200
2016-02-17,4.220000,4.350000,4.120000,4.260000,4.217913,1918600
2016-02-18,4.230000,4.660000,4.190000,4.560000,4.514949,2513100
2016-02-19,4.480000,4.670000,4.360000,4.390000,4.346629,2282800
2016-02-22,4.290000,4.480000,4.250000,4.350000,4.307024,2383700
2016-02-23,4.410000,4.510000,4.270000,4.360000,4.316925,2261800
2016-02-24,4.520000,4.600000,4.270000,4.400000,4.356531,3074800
2016-02-25,4.300000,4.650000,4.280000,4.640000,4.594158,2195200
2016-02-26,4.490000,4.800000,4.480000,4.620000,4.574356,2713100
2016-02-29,4.630000,4.710000,4.510000,4.640000,4.594158,2282300
2016-03-01,4.660000,4.700000,4.290000,4.330000,4.287221,2542700
2016-03-02,4.310000,4.470000,4.300000,4.450000,4.406035,2225900
2016-03-03,4.440000,4.790000,4.440000,4.750000,4.703072,2558300
2016-03-04,4.800000,5.350000,4.740000,4.880000,4.831788,5977300
2016-03-07,5.100000,5.450000,5.100000,5.360000,5.307045,4822900
2016-03-08,5.440000,5.470000,5.140000,5.290000,5.237737,4295200
2016-03-09,5.120000,5.430000,5.010000,5.320000,5.267440,3193200
2016-03-10,5.420000,5.800000,5.420000,5.740000,5.683290,3661600
2016-03-11,5.800000,5.890000,5.540000,5.740000,5.683290,3105900
2016-03-14,5.750000,6.000000,5.460000,5.640000,5.584279,7211400
2016-03-15,5.600000,5.800000,5.490000,5.770000,5.712994,3890500
2016-03-16,5.690000,6.290000,5.560000,6.250000,6.188251,4705900
2016-03-17,6.470000,6.970000,6.310000,6.420000,6.356573,7837000
2016-03-18,6.490000,6.840000,6.450000,6.730000,6.663510,19460800
2016-03-21,6.700000,6.990000,6.620000,6.880000,6.812027,4701100
2016-03-22,6.990000,7.050000,6.670000,6.790000,6.722917,3981200
2016-03-23,6.430000,6.570000,6.220000,6.360000,6.297165,4461500
2016-03-24,6.400000,6.740000,6.320000,6.650000,6.584300,3447900
2016-03-28,6.650000,6.720000,6.300000,6.570000,6.505090,2688500
2016-03-29,6.420000,6.950000,6.400000,6.890000,6.821929,4155300
2016-03-30,6.840000,6.960000,6.550000,6.750000,6.683311,3252600
2016-03-31,6.830000,6.900000,6.400000,6.480000,6.415979,3516100
2016-04-01,6.230000,6.530000,6.040000,6.510000,6.445683,4233500
2016-04-04,6.470000,6.480000,6.200000,6.280000,6.217955,2030500
2016-04-05,6.400000,6.460000,6.190000,6.430000,6.366473,2264700
2016-04-06,6.390000,6.440000,6.240000,6.400000,6.336770,1984200
2016-04-07,6.490000,6.680000,6.470000,6.560000,6.495189,2322700
2016-04-08,6.560000,6.920000,6.550000,6.870000,6.802125,2805400
2016-04-11,7.030000,7.620000,7.010000,7.550000,7.475410,4367600
2016-04-12,7.660000,7.860000,7.510000,7.720000,7.643728,4017300
2016-04-13,7.650000,8.040000,7.630000,7.740000,7.663531,3391000
2016-04-14,7.760000,7.930000,7.340000,7.560000,7.485310,4394300
2016-04-15,7.710000,8.250000,7.550000,8.220000,8.138789,4302600
2016-04-18,8.320000,8.570000,8.200000,8.520000,8.435825,4676800
2016-04-19,9.280000,9.930000,9.190000,9.870000,9.772487,8237900
2016-04-20,9.850000,10.330000,9.390000,9.510000,9.416044,10531900
2016-04-21,10.010000,10.010000,9.300000,9.620000,9.524958,7235100
2016-04-22,9.470000,9.630000,8.730000,8.900000,8.812071,7982800
2016-04-25,8.820000,9.310000,8.810000,8.970000,8.881380,4962900
