Date,Open,High,Low,Close,Adj Close,Volume
2016-01-11,39.250000,40.000000,39.000000,39.439999,33.488384,291500
2016-01-12,39.560001,40.000000,38.450001,39.060001,33.165730,268600
2016-01-13,39.279999,39.770000,38.340000,38.490002,32.681740,287100
2016-01-14,38.919998,40.130001,37.900002,39.939999,33.912926,332500
2016-01-15,38.700001,39.560001,37.990002,38.930000,33.055336,314700
2016-01-19,39.419998,39.500000,36.970001,37.779999,32.078869,279800
2016-01-20,37.020000,38.740002,36.020000,38.130001,32.376068,291900
2016-01-21,38.200001,38.820000,37.520000,37.549999,31.883587,246600
2016-01-22,38.360001,39.680000,38.090000,39.090000,33.191193,186400
2016-01-25,38.759998,39.279999,37.599998,37.930000,32.206249,173300
2016-01-26,38.029999,39.090000,37.889999,38.910000,33.038361,180900
2016-01-27,39.169998,39.169998,37.349998,37.590000,31.917545,177400
2016-01-28,38.080002,38.240002,37.380001,37.709999,32.019440,137400
2016-01-29,37.639999,39.790001,37.439999,39.779999,33.889408,246300
2016-02-01,39.240002,39.840000,38.660000,39.130001,33.335663,224600
2016-02-02,38.400002,39.310001,37.000000,37.279999,31.759600,212100
2016-02-03,37.779999,38.349998,36.380001,37.980000,32.355946,185900
2016-02-04,37.939999,38.320000,37.320000,37.740002,32.151497,173000
2016-02-05,37.520000,37.910000,36.259998,36.419998,31.026947,169300
2016-02-08,36.020000,36.500000,35.169998,35.189999,29.979099,219800
2016-02-09,34.599998,36.270000,34.500000,35.740002,30.447653,222100
2016-02-10,36.240002,37.360001,35.700001,35.770000,30.473202,199200
2016-02-11,34.730000,34.990002,33.669998,34.520000,29.408304,286600
2016-02-12,35.060001,36.830002,34.970001,36.630001,31.205864,624600
2016-02-16,37.209999,37.430000,35.919998,36.500000,31.095118,261200
2016-02-17,37.020000,37.450001,36.580002,36.779999,31.333647,250800
2016-02-18,37.009998,37.009998,35.340000,36.459999,31.061033,187200
2016-02-19,36.150002,37.070000,35.619999,36.990002,31.512556,159700
2016-02-22,37.450001,38.000000,37.110001,37.799999,32.202610,237200
2016-02-23,37.500000,38.630001,37.130001,38.250000,32.585976,231900
2016-02-24,37.560001,39.279999,37.070000,39.080002,33.293076,256700
2016-02-25,39.349998,39.990002,38.849998,39.250000,33.437893,292900
2016-02-26,39.570000,39.980000,38.490002,39.410000,33.574200,244400
2016-02-29,39.610001,40.290001,37.080002,39.930000,34.017197,346400
2016-03-01,40.389999,40.849998,39.910000,40.340000,34.366486,338500
2016-03-02,40.110001,40.740002,39.900002,40.410000,34.426125,221900
2016-03-03,40.430000,41.439999,39.900002,40.570000,34.562424,216800
2016-03-04,40.380001,41.720001,40.160000,40.730000,34.698734,210500
2016-03-07,40.590000,42.000000,40.299999,41.020000,34.945797,209700
2016-03-08,40.889999,41.040001,39.930000,40.040001,34.110897,288600
2016-03-09,40.349998,40.529999,39.959999,40.220001,34.264256,201600
2016-03-10,40.590000,40.709999,39.900002,40.310001,34.340916,209900
2016-03-11,40.759998,41.400002,39.770000,41.340000,35.218403,152800
2016-03-14,41.150002,41.250000,40.160000,40.630001,34.613552,110700
2016-03-15,40.299999,41.330002,40.000000,40.950001,34.886162,306400
2016-03-16,40.740002,42.250000,40.080002,42.189999,35.942535,315100
2016-03-17,42.049999,44.380001,41.889999,43.650002,37.186348,443200
2016-03-18,43.840000,45.540001,42.540001,44.180000,37.637863,563600
2016-03-21,44.009998,44.450001,43.360001,44.259998,37.706017,264400
2016-03-22,43.869999,44.599998,43.200001,44.349998,37.782692,300300
2016-03-23,44.040001,45.230000,42.959999,43.080002,36.700733,181300
2016-03-24,42.730000,43.459999,42.529999,43.240002,36.837063,183800
2016-03-28,43.509998,43.610001,42.650002,43.259998,36.854092,110500
2016-03-29,43.070000,43.509998,42.900002,43.400002,36.973358,403800
2016-03-30,43.889999,44.700001,43.060001,43.959999,37.450432,139900
2016-03-31,43.930000,44.689999,43.500000,43.889999,37.390812,175000
2016-04-01,43.459999,44.619999,43.060001,43.650002,37.186348,206100
2016-04-04,43.709999,44.189999,43.000000,43.410000,36.981880,331500
2016-04-05,43.049999,44.259998,42.660000,42.799999,36.462212,314200
2016-04-06,42.970001,44.900002,42.939999,44.180000,37.637863,510300
2016-04-07,46.450001,46.599998,44.150002,44.520000,37.927509,954000
2016-04-08,44.849998,44.910000,43.480000,43.680000,37.211891,459300
