Date,Open,High,Low,Close,Adj Close,Volume
2016-01-11,13.800000,13.840000,13.000000,13.300000,5.750080,363900
2016-01-12,13.320000,13.440000,12.240000,12.310000,5.322067,550500
2016-01-13,12.470000,12.810000,12.300000,12.350000,5.339361,326600
2016-01-14,12.300000,12.750000,12.110000,12.460000,5.386919,388700
2016-01-15,12.110000,12.400000,11.610000,12.030000,5.201013,534700
2016-01-19,12.010000,12.010000,10.540000,10.850000,4.690856,607100
2016-01-20,10.520000,10.880000,10.020000,10.750000,4.647623,432100
2016-01-21,10.750000,11.670000,10.670000,10.830000,4.682209,404800
2016-01-22,11.020000,12.450000,11.020000,12.380000,5.352331,618600
2016-01-25,12.470000,12.960000,11.380000,11.470000,4.958906,502800
2016-01-26,11.990000,14.050000,11.870000,13.730000,5.935987,880700
2016-01-27,13.540000,14.000000,13.050000,13.110000,5.667935,779400
2016-01-28,13.560000,14.180000,13.520000,13.940000,6.026777,640200
2016-01-29,13.960000,14.750000,13.800000,14.160000,6.121890,697600
2016-02-01,14.500000,14.500000,13.640000,14.100000,6.095951,422300
2016-02-02,13.990000,14.500000,13.380000,14.040000,6.070011,1004700
2016-02-03,13.740000,13.780000,12.350000,13.720000,6.231241,396600
2016-02-04,13.750000,14.240000,13.610000,14.030000,6.372036,384600
2016-02-05,13.870000,14.220000,13.190000,13.370000,6.072282,314500
2016-02-08,13.310000,13.310000,12.020000,12.380000,5.622652,379600
2016-02-09,12.680000,12.860000,11.970000,12.020000,5.459149,501100
2016-02-10,12.590000,13.020000,11.050000,11.130000,5.054937,626000
2016-02-11,11.120000,11.570000,10.120000,10.310000,4.682514,766000
2016-02-12,10.830000,11.400000,10.390000,10.810000,4.909602,538400
2016-02-16,11.250000,11.760000,11.100000,11.600000,5.268397,469800
2016-02-17,11.970000,12.160000,11.280000,11.470000,5.209355,441200
2016-02-18,11.740000,11.780000,10.550000,10.850000,4.927768,398500
2016-02-19,10.700000,10.850000,10.200000,10.580000,4.805141,342000
2016-02-22,10.820000,11.200000,10.710000,10.950000,4.973185,425500
2016-02-23,10.770000,10.900000,10.410000,10.540000,4.786974,299800
2016-02-24,10.350000,10.640000,9.950000,10.520000,4.777892,391000
2016-02-25,10.370000,10.590000,10.050000,10.170000,4.618930,338500
2016-02-26,10.200000,10.450000,10.150000,10.220000,4.641639,247500
2016-02-29,10.200000,10.600000,10.170000,10.500000,4.768808,345200
2016-03-01,10.660000,11.180000,10.460000,11.040000,5.014060,410800
2016-03-02,10.930000,11.250000,10.250000,11.060000,5.023145,457800
2016-03-03,11.000000,12.060000,11.000000,11.950000,5.427357,453300
2016-03-04,12.220000,12.800000,11.910000,12.460000,5.658985,403300
2016-03-07,12.580000,13.390000,12.000000,13.290000,6.035946,498400
2016-03-08,13.210000,13.280000,12.300000,12.880000,5.849737,455300
2016-03-09,12.900000,13.160000,12.430000,12.600000,5.722569,168200
2016-03-10,12.600000,12.820000,12.170000,12.790000,5.808861,179800
2016-03-11,12.730000,13.070000,12.580000,12.680000,5.758904,182000
2016-03-14,12.430000,12.970000,12.150000,12.790000,5.808861,194400
2016-03-15,12.500000,12.570000,12.030000,12.280000,5.577232,200500
2016-03-16,12.050000,12.830000,12.050000,12.640000,5.740736,223800
2016-03-17,12.860000,13.000000,12.440000,12.470000,5.663526,258400
2016-03-18,12.610000,12.940000,12.300000,12.880000,5.849737,331900
2016-03-21,12.850000,12.920000,12.000000,12.280000,5.577232,359200
2016-03-22,12.100000,12.520000,11.980000,12.450000,5.654442,144000
2016-03-23,12.300000,12.400000,11.350000,11.430000,5.191188,265100
2016-03-24,11.270000,11.760000,11.020000,11.750000,5.336524,190600
2016-03-28,11.960000,12.000000,11.430000,11.460000,5.204813,167100
2016-03-29,11.370000,11.910000,11.200000,11.850000,5.381939,153200
2016-03-30,12.000000,12.250000,11.850000,12.110000,5.500023,178300
2016-03-31,12.130000,12.180000,11.420000,11.650000,5.291104,223500
2016-04-01,11.520000,11.650000,11.070000,11.190000,5.082187,334100
2016-04-04,11.370000,11.590000,11.050000,11.080000,5.032226,223900
2016-04-05,11.110000,11.660000,11.000000,11.490000,5.218438,160500
2016-04-06,11.600000,11.720000,11.330000,11.650000,5.291104,193700
2016-04-07,11.640000,11.900000,11.350000,11.500000,5.222979,192800
2016-04-08,11.660000,12.120000,11.610000,11.890000,5.400106,171600
2016-04-11,12.090000,12.440000,11.920000,12.220000,5.549985,203800
2016-04-12,12.110000,12.850000,12.030000,12.820000,5.822486,198000
2016-04-13,12.840000,13.220000,12.670000,12.930000,5.872447,214900
2016-04-14,12.940000,12.990000,12.540000,12.950000,5.881528,207300
2016-04-15,12.850000,13.300000,12.610000,13.160000,5.976906,199100
2016-04-18,12.890000,13.910000,12.800000,13.740000,6.240324,327900
2016-04-19,13.700000,15.210000,13.700000,14.780000,6.712664,754700
2016-04-20,14.790000,15.150000,14.620000,14.820000,6.730830,346800
2016-04-21,14.930000,14.980000,14.470000,14.510000,6.590038,306100
2016-04-22,14.450000,15.080000,14.380000,14.640000,6.649080,274300
2016-04-25,14.680000,14.870000,14.350000,14.700000,6.676331,266900
2016-04-26,13.650000,15.420000,13.200000,15.180000,6.894334,859100
2016-04-27,15.220000,16.200001,15.180000,15.830000,7.189544,400600
2016-04-28,15.920000,16.770000,15.410000,16.370001,7.434799,541200
2016-04-29,16.469999,16.850000,15.630000,15.650000,7.107794,1144700
2016-05-02,15.680000,16.090000,15.060000,15.670000,7.116879,511900
2016-05-03,15.530000,15.600000,15.210000,15.470000,7.026045,261300
2016-05-04,14.880000,15.630000,14.450000,14.620000,6.833471,428100
2016-05-05,14.930000,15.380000,14.760000,14.980000,7.001738,243000
2016-05-06,14.900000,15.580000,14.810000,15.490000,7.240114,218000
2016-05-09,15.200000,15.340000,14.010000,14.760000,6.898908,452700
2016-05-10,14.880000,15.240000,14.260000,14.320000,6.693250,434800
2016-05-11,14.300000,15.080000,14.300000,14.940000,6.983043,275100
2016-05-12,15.090000,15.250000,14.670000,15.160000,7.085870,234700
2016-05-13,15.190000,15.240000,14.600000,14.710000,6.875537,178600
2016-05-16,15.030000,15.100000,14.670000,14.810000,6.922279,167800
2016-05-17,14.870000,15.120000,14.640000,15.000000,7.011086,204000
2016-05-18,15.100000,15.120000,14.530000,14.720000,6.880212,271400
2016-05-19,14.550000,15.040000,14.200000,14.820000,6.926952,254900
2016-05-20,14.940000,15.000000,14.630000,14.900000,6.964346,149700
2016-05-23,14.800000,15.000000,14.610000,14.810000,6.922279,294300
2016-05-24,14.780000,14.970000,14.420000,14.540000,6.796079,346300
2016-05-25,14.630000,15.040000,14.630000,14.850000,6.940977,189700
2016-05-26,14.970000,15.020000,14.250000,14.510000,6.782059,204000
2016-05-27,14.500000,14.790000,14.250000,14.440000,6.749340,170000
2016-05-31,14.440000,14.870000,14.400000,14.650000,6.847494,186000
2016-06-01,14.470000,15.220000,14.470000,15.090000,7.053152,273900
2016-06-02,15.040000,15.750000,14.990000,15.580000,7.282180,237400
2016-06-03,15.780000,16.200001,15.640000,15.870000,7.417727,293400
2016-06-06,16.000000,16.360001,15.810000,15.960000,7.459795,308500
2016-06-07,15.910000,16.480000,15.870000,16.410000,7.670129,240700
2016-06-08,16.500000,16.790001,16.010000,16.250000,7.595344,247300
2016-06-09,16.059999,16.250000,15.520000,15.910000,7.436425,302100
2016-06-10,15.690000,15.850000,14.930000,15.000000,7.011086,338500
2016-06-13,14.940000,15.330000,14.610000,14.930000,6.978367,207800
2016-06-14,14.880000,15.080000,14.360000,14.800000,6.917605,273700
2016-06-15,14.830000,15.650000,14.750000,15.060000,7.039132,303100
2016-06-16,14.890000,15.030000,14.140000,14.790000,6.912930,326700
2016-06-17,14.890000,15.430000,14.860000,15.180000,7.095220,263400
2016-06-20,15.400000,16.180000,15.260000,15.860000,7.413053,277700
2016-06-21,15.730000,15.910000,15.530000,15.580000,7.282180,154400
2016-06-22,15.670000,15.740000,15.360000,15.420000,7.207396,116100
2016-06-23,15.610000,16.049999,15.500000,16.000000,7.478491,276500
2016-06-24,15.130000,15.660000,14.690000,15.520000,7.254136,497500
2016-06-27,15.160000,15.220000,13.950000,14.150000,6.613791,468100
2016-06-28,14.380000,15.010000,14.250000,15.000000,7.011086,244200
2016-06-29,15.220000,15.770000,15.000000,15.770000,7.370988,351400
2016-06-30,15.750000,15.850000,15.450000,15.760000,7.366314,240500
2016-07-01,15.700000,16.139999,15.500000,15.970000,7.464468,172200
2016-07-05,15.750000,16.040001,15.500000,15.950000,7.455122,257500
2016-07-06,15.800000,18.280001,15.720000,18.129999,8.474066,685500
2016-07-07,18.139999,18.139999,16.590000,16.730000,7.819697,322800
2016-07-08,16.900000,17.580000,16.780001,17.469999,8.165576,278200
2016-07-11,17.540001,17.580000,16.930000,16.990000,7.941222,300900
2016-07-12,17.330000,17.440001,16.969999,17.030001,7.959918,402600
2016-07-13,17.000000,17.330000,16.650000,17.190001,8.034705,500600
2016-07-14,17.170000,17.480000,17.110001,17.400000,8.132858,272800
2016-07-15,17.389999,17.950001,17.299999,17.830000,8.333845,262800
2016-07-18,17.780001,17.969999,17.270000,17.740000,8.291777,271700
2016-07-19,17.740000,18.209999,17.530001,17.740000,8.291777,449900
2016-07-20,17.650000,17.920000,17.469999,17.709999,8.277757,274800
2016-07-21,17.900000,18.580000,17.820000,17.910000,8.371237,289200
2016-07-22,17.920000,18.400000,17.490000,17.650000,8.249712,459700
2016-07-25,17.650000,17.820000,17.100000,17.700001,8.273082,667100
2016-07-26,18.200001,20.330000,18.180000,19.530001,9.128432,809500
2016-07-27,19.620001,19.750000,19.000000,19.129999,8.941470,274200
2016-07-28,19.219999,19.340000,18.760000,19.129999,8.941470,480500
2016-07-29,19.040001,19.350000,19.010000,19.250000,8.997560,351200
2016-08-01,19.500000,19.680000,19.000000,19.219999,8.983537,376700
2016-08-02,19.389999,19.600000,18.610001,18.770000,8.773203,550200
2016-08-03,18.209999,19.469999,18.209999,19.350000,9.260393,314900
2016-08-04,19.230000,19.490000,18.809999,19.190001,9.183824,193800
2016-08-05,19.309999,19.410000,18.850000,19.260000,9.217323,239100
2016-08-08,19.320000,19.730000,19.250000,19.459999,9.313036,285100
2016-08-09,19.690001,19.719999,19.170000,19.240000,9.207749,302100
2016-08-10,19.459999,19.480000,18.360001,18.530001,8.867965,283800
2016-08-11,18.530001,19.139999,18.299999,19.049999,9.116819,219700
2016-08-12,19.150000,19.990000,18.850000,19.920000,9.533178,512600
2016-08-15,19.820000,20.920000,19.700001,20.680000,9.896896,557000
2016-08-16,20.450001,20.730000,19.719999,19.770000,9.461392,299600
2016-08-17,20.000000,20.490000,19.719999,19.809999,9.480536,192900
2016-08-18,19.809999,20.150000,19.740000,19.910000,9.528394,185900
2016-08-19,20.040001,20.040001,19.500000,19.549999,9.356109,113100
2016-08-22,19.500000,19.870001,19.330000,19.840000,9.494893,175000
2016-08-23,19.900000,21.200001,19.860001,21.120001,10.107469,520900
2016-08-24,21.059999,21.120001,20.660000,20.790001,9.949539,248700
2016-08-25,20.750000,20.889999,20.520000,20.719999,9.916039,217800
2016-08-26,20.879999,20.889999,20.040001,20.219999,9.676751,177000
2016-08-29,20.100000,20.920000,20.100000,20.820000,9.963894,296400
2016-08-30,20.660000,20.969999,19.850000,20.209999,9.671965,254600
2016-08-31,20.000000,20.559999,19.930000,20.389999,9.758111,309900
2016-09-01,20.480000,20.590000,19.820000,20.530001,9.825109,175800
2016-09-02,20.680000,20.840000,20.270000,20.830000,9.968680,473900
