Date,Open,High,Low,Close,Adj Close,Volume
2016-01-11,19.350000,19.379999,19.290001,19.350000,10.745646,34733
2016-01-12,19.350000,19.440001,19.290001,19.440001,10.795629,82833
2016-01-13,19.379999,19.410000,19.350000,19.410000,10.778970,57567
2016-01-14,19.379999,19.440001,19.379999,19.379999,10.762304,74533
2016-01-15,19.379999,19.410000,19.320000,19.320000,10.728986,52400
2016-01-19,19.320000,19.379999,19.290001,19.379999,10.762304,68567
2016-01-20,19.379999,19.440001,19.320000,19.440001,10.795629,44867
2016-01-21,19.350000,19.410000,19.350000,19.350000,10.745646,263000
2016-01-22,19.379999,19.440001,19.379999,19.440001,10.795629,50500
2016-01-25,19.379999,19.410000,19.290001,19.410000,10.778970,29867
2016-01-26,19.350000,19.440001,19.350000,19.379999,10.762304,33967
2016-01-27,19.379999,19.410000,19.320000,19.350000,10.745646,40767
2016-01-28,19.350000,19.440001,19.350000,19.440001,10.795629,35800
2016-01-29,19.379999,19.530001,19.350000,19.410000,10.778970,148367
2016-02-01,19.410000,19.500000,19.410000,19.469999,10.812292,32100
2016-02-02,19.440001,19.500000,19.379999,19.500000,10.828949,62533
2016-02-03,19.500000,19.530001,19.469999,19.469999,10.812292,32900
2016-02-04,19.530001,19.590000,19.440001,19.559999,10.862267,80100
2016-02-05,19.500000,19.590000,19.500000,19.500000,10.828949,44067
2016-02-08,19.500000,19.559999,19.410000,19.469999,10.812292,51633
2016-02-09,19.500000,19.709999,19.500000,19.709999,10.945568,46033
2016-02-10,19.680000,19.740000,19.650000,19.680000,10.928910,38133
2016-02-11,19.620001,19.740000,19.559999,19.590000,10.930582,97633
2016-02-12,19.590000,19.680000,19.440001,19.500000,10.880365,60467
2016-02-16,19.440001,19.559999,19.410000,19.500000,10.880365,61400
2016-02-17,19.500000,19.709999,19.500000,19.709999,10.997540,47167
2016-02-18,19.650000,19.650000,19.500000,19.620001,10.947319,29100
2016-02-19,19.440001,19.770000,19.440001,19.740000,11.014280,67467
2016-02-22,19.709999,19.709999,19.530001,19.620001,10.947319,49900
2016-02-23,19.559999,19.650000,19.530001,19.620001,10.947319,57033
2016-02-24,19.620001,19.799999,19.559999,19.799999,11.047755,35633
2016-02-25,19.709999,19.799999,19.650000,19.709999,10.997540,38767
2016-02-26,19.680000,19.709999,19.559999,19.559999,10.913839,33533
2016-02-29,19.650000,19.680000,19.559999,19.620001,10.947319,47833
2016-03-01,19.559999,19.650000,19.530001,19.559999,10.913839,79367
2016-03-02,19.559999,19.680000,19.559999,19.620001,10.947319,96667
2016-03-03,19.650000,19.770000,19.590000,19.770000,11.031017,24267
2016-03-04,19.709999,19.830000,19.650000,19.650000,10.964061,29300
2016-03-07,19.650000,19.680000,19.620001,19.620001,10.947319,16233
2016-03-08,19.650000,19.770000,19.650000,19.770000,11.031017,15667
2016-03-09,19.770000,19.799999,19.650000,19.650000,10.964061,96233
2016-03-10,19.680000,19.709999,19.650000,19.650000,10.964061,18200
2016-03-11,19.559999,19.650000,19.559999,19.620001,10.992632,31467
2016-03-14,19.559999,19.680000,19.559999,19.620001,10.992632,20533
2016-03-15,19.590000,19.620001,19.530001,19.559999,10.959014,47867
2016-03-16,19.530001,19.559999,19.500000,19.559999,10.959014,73000
2016-03-17,19.530001,19.620001,19.530001,19.559999,10.959014,28233
2016-03-18,19.530001,19.650000,19.500000,19.500000,10.925402,59900
2016-03-21,19.530001,19.590000,19.469999,19.590000,10.975826,56367
2016-03-22,19.500000,19.559999,19.469999,19.500000,10.925402,40167
2016-03-23,19.500000,19.590000,19.440001,19.590000,10.975826,17667
2016-03-24,19.530001,19.590000,19.530001,19.590000,10.975826,8467
2016-03-28,19.590000,19.650000,19.590000,19.650000,11.009443,45733
2016-03-29,19.590000,19.740000,19.590000,19.680000,11.026250,38900
2016-03-30,19.709999,19.740000,19.650000,19.680000,11.026250,40400
2016-03-31,19.709999,19.950001,19.650000,19.889999,11.143909,52733
2016-04-01,19.770000,19.860001,19.650000,19.799999,11.093484,23400
2016-04-04,19.799999,19.830000,19.709999,19.830000,11.110290,24800
2016-04-05,19.830000,19.860001,19.799999,19.860001,11.127105,22367
2016-04-06,19.799999,19.950001,19.799999,19.920000,11.160715,27933
2016-04-07,19.860001,19.950001,19.860001,19.950001,11.177528,39867
2016-04-08,19.889999,20.010000,19.889999,19.950001,11.177528,29967
2016-04-11,19.950001,20.010000,19.920000,19.980000,11.194336,16767
2016-04-12,19.950001,19.980000,19.920000,19.950001,11.177528,22700
2016-04-13,19.889999,19.950001,19.799999,19.860001,11.172465,67667
2016-04-14,19.889999,19.889999,19.799999,19.860001,11.172465,11200
2016-04-15,19.770000,19.860001,19.770000,19.860001,11.172465,13333
2016-04-18,19.799999,19.860001,19.770000,19.830000,11.155584,16700
2016-04-19,19.799999,19.830000,19.770000,19.830000,11.155584,14567
2016-04-20,19.799999,19.830000,19.740000,19.830000,11.155584,82200
2016-04-21,19.830000,19.830000,19.740000,19.830000,11.155584,19300
2016-04-22,19.830000,19.860001,19.799999,19.860001,11.172465,38033
2016-04-25,19.770000,19.860001,19.770000,19.830000,11.155584,26767
2016-04-26,19.860001,19.860001,19.770000,19.770000,11.121832,88433
2016-04-27,19.830000,19.830000,19.770000,19.770000,11.121832,29767
2016-04-28,19.770000,19.799999,19.290001,19.680000,11.071199,99167
2016-04-29,19.740000,19.830000,19.170000,19.620001,11.037445,218567
2016-05-02,19.590000,19.650000,19.530001,19.650000,11.054327,33267
2016-05-03,19.620001,19.680000,19.530001,19.559999,11.003688,58767
2016-05-04,19.500000,19.709999,19.500000,19.559999,11.003688,28367
2016-05-05,19.590000,19.590000,19.469999,19.469999,10.953070,38533
2016-05-06,19.469999,19.770000,19.469999,19.650000,11.054327,83433
2016-05-09,19.650000,19.740000,19.590000,19.709999,11.088079,39500
2016-05-10,19.740000,19.740000,19.590000,19.590000,11.020573,30867
2016-05-11,19.620001,19.650000,19.559999,19.559999,11.003688,48467
2016-05-12,19.500000,19.559999,19.500000,19.530001,11.032506,20967
2016-05-13,19.500000,19.590000,19.500000,19.559999,11.049446,12567
2016-05-16,19.590000,19.590000,19.440001,19.559999,11.049446,64667
2016-05-17,19.469999,19.559999,19.469999,19.559999,11.049446,32200
2016-05-18,19.500000,19.500000,19.290001,19.440001,10.981665,47000
2016-05-19,19.410000,19.440001,19.230000,19.440001,10.981665,43000
2016-05-20,19.379999,19.559999,19.379999,19.530001,11.032506,36100
2016-05-23,19.530001,19.530001,19.320000,19.379999,10.947765,83433
2016-05-24,19.350000,19.379999,19.260000,19.320000,10.913874,38300
2016-05-25,19.379999,19.500000,19.350000,19.469999,10.998618,38200
