Date,Open,High,Low,Close,Adj Close,Volume
2016-01-11,8.390000,8.550000,7.800000,8.010000,8.010000,4116900
2016-01-12,8.090000,8.380000,7.540000,7.780000,7.780000,3296000
2016-01-13,7.720000,8.040000,7.480000,7.480000,7.480000,3317300
2016-01-14,7.500000,7.630000,7.260000,7.440000,7.440000,2770900
2016-01-15,7.180000,7.270000,6.660000,7.010000,7.010000,3588800
2016-01-19,7.300000,7.300000,6.540000,6.630000,6.630000,3003800
2016-01-20,6.290000,6.640000,6.000000,6.420000,6.420000,4565200
2016-01-21,6.500000,7.230000,6.420000,6.890000,6.890000,3668800
2016-01-22,7.080000,7.750000,7.070000,7.420000,7.420000,4717700
2016-01-25,7.300000,7.460000,6.970000,6.980000,6.980000,3137600
2016-01-26,6.960000,7.460000,6.690000,7.430000,7.430000,2449800
2016-01-27,7.260000,7.880000,7.210000,7.670000,7.670000,2690900
2016-01-28,7.720000,7.950000,7.490000,7.580000,7.580000,1759800
2016-01-29,7.700000,8.200000,7.700000,8.010000,8.010000,2688700
2016-02-01,7.930000,7.940000,7.530000,7.710000,7.710000,2012200
2016-02-02,7.570000,7.680000,7.400000,7.450000,7.450000,1531300
2016-02-03,7.540000,8.540000,7.540000,8.450000,8.450000,4222500
2016-02-04,8.440000,9.360000,8.440000,9.130000,9.130000,4496900
2016-02-05,8.980000,9.400000,8.500000,8.950000,8.950000,3015100
2016-02-08,8.810000,8.840000,8.240000,8.580000,8.580000,2398900
2016-02-09,8.270000,8.890000,8.140000,8.510000,8.510000,2862700
2016-02-10,8.510000,8.680000,7.780000,8.070000,8.070000,2127500
2016-02-11,9.030000,9.200000,8.490000,8.760000,8.760000,4871200
2016-02-12,8.880000,8.980000,8.310000,8.610000,8.610000,2769200
2016-02-16,8.640000,9.240000,8.360000,9.240000,9.240000,2764900
2016-02-17,9.200000,9.880000,9.170000,9.370000,9.370000,3446500
2016-02-18,9.440000,9.690000,9.090000,9.600000,9.600000,2696400
2016-02-19,9.500000,9.630000,9.140000,9.470000,9.470000,2700600
2016-02-22,9.520000,10.610000,9.510000,10.480000,10.480000,4737100
2016-02-23,10.410000,10.450000,9.880000,10.040000,10.040000,2964300
2016-02-24,9.850000,10.200000,9.430000,10.180000,10.180000,2506300
2016-02-25,10.100000,10.420000,9.740000,9.980000,9.980000,2287500
