Date,Open,High,Low,Close,Adj Close,Volume
2016-01-11,1.660000,1.660000,1.620000,1.650000,1.586538,3300
2016-01-12,1.690000,1.740000,1.650000,1.670000,1.605769,21300
2016-01-13,1.710000,1.720000,1.620000,1.630000,1.567308,52100
2016-01-14,1.620000,1.650000,1.620000,1.620000,1.557692,8700
2016-01-15,1.600000,1.810000,1.600000,1.630000,1.567308,4600
2016-01-19,1.680000,1.690000,1.570000,1.640000,1.576923,9700
2016-01-20,1.630000,1.630000,1.510000,1.540000,1.480769,14700
2016-01-21,1.540000,1.630000,1.520000,1.540000,1.480769,3700
2016-01-22,1.630000,1.790000,1.530000,1.790000,1.721154,115000
2016-01-25,1.810000,1.810000,1.650000,1.650000,1.586538,21600
2016-01-26,1.690000,1.780000,1.650000,1.670000,1.605769,10600
2016-01-27,1.700000,1.710000,1.580000,1.580000,1.519231,17700
2016-01-28,1.710000,1.710000,1.630000,1.640000,1.576923,1300
2016-01-29,1.780000,1.780000,1.610000,1.750000,1.682692,15000
2016-02-01,1.700000,1.700000,1.600000,1.650000,1.586538,13500
2016-02-02,1.600000,1.620000,1.590000,1.600000,1.538462,1700
2016-02-03,1.610000,1.630000,1.600000,1.630000,1.567308,34100
2016-02-04,1.610000,1.660000,1.580000,1.660000,1.596154,33200
2016-02-05,1.640000,1.680000,1.640000,1.680000,1.615384,2300
2016-02-08,1.620000,1.700000,1.600000,1.660000,1.596154,31000
2016-02-09,1.640000,1.640000,1.640000,1.640000,1.576923,200
2016-02-10,1.610000,1.620000,1.550000,1.590000,1.528846,11800
2016-02-11,1.570000,1.570000,1.450000,1.450000,1.394231,24200
2016-02-12,1.500000,1.750000,1.370000,1.370000,1.317308,135400
2016-02-16,1.390000,1.480000,1.390000,1.430000,1.375000,2900
2016-02-17,1.430000,1.600000,1.360000,1.490000,1.432692,93100
2016-02-18,1.470000,1.760000,1.440000,1.700000,1.634615,115000
2016-02-19,1.760000,1.780000,1.520000,1.620000,1.557692,15800
2016-02-22,1.670000,1.770000,1.670000,1.690000,1.625000,8300
2016-02-23,1.750000,1.770000,1.620000,1.650000,1.586538,26300
2016-02-24,1.600000,2.010000,1.600000,1.800000,1.730769,69400
2016-02-25,1.830000,1.830000,1.730000,1.750000,1.682692,10800
2016-02-26,1.680000,1.750000,1.680000,1.750000,1.682692,1600
2016-02-29,1.630000,1.750000,1.610000,1.730000,1.663462,5300
2016-03-01,1.680000,1.680000,1.650000,1.650000,1.586538,1600
2016-03-02,1.620000,1.680000,1.620000,1.680000,1.615384,10000
2016-03-03,1.710000,1.720000,1.640000,1.650000,1.586538,7500
2016-03-04,1.650000,1.680000,1.650000,1.660000,1.596154,7700
2016-03-07,1.740000,1.740000,1.710000,1.710000,1.644231,2200
2016-03-08,1.740000,1.740000,1.650000,1.660000,1.596154,2200
2016-03-09,1.730000,1.730000,1.680000,1.680000,1.615384,1900
2016-03-10,1.740000,1.740000,1.740000,1.740000,1.673077,200
2016-03-11,1.740000,1.740000,1.620000,1.650000,1.586538,4600
2016-03-14,1.720000,1.740000,1.660000,1.660000,1.596154,4600
2016-03-15,1.700000,1.740000,1.700000,1.730000,1.663462,1800
2016-03-16,1.700000,1.750000,1.690000,1.690000,1.625000,5500
2016-03-17,1.700000,1.740000,1.650000,1.730000,1.663462,7700
2016-03-18,1.750000,1.780000,1.650000,1.650000,1.586538,10400
2016-03-21,1.720000,1.780000,1.720000,1.740000,1.673077,5600
2016-03-22,1.780000,1.800000,1.650000,1.740000,1.673077,11300
2016-03-23,1.740000,1.740000,1.740000,1.740000,1.673077,0
2016-03-24,1.700000,1.730000,1.700000,1.730000,1.663462,1200
2016-03-28,1.700000,1.700000,1.660000,1.660000,1.596154,2600
2016-03-29,1.650000,1.700000,1.620000,1.630000,1.567308,14100
2016-03-30,1.630000,1.660000,1.600000,1.620000,1.557692,11800
2016-03-31,1.600000,1.650000,1.600000,1.640000,1.576923,1500
2016-04-01,1.600000,1.620000,1.580000,1.580000,1.519231,5500
2016-04-04,1.600000,1.630000,1.550000,1.580000,1.519231,6500
2016-04-05,1.620000,1.640000,1.580000,1.620000,1.557692,4800
2016-04-06,1.590000,1.700000,1.550000,1.630000,1.567308,15500
2016-04-07,1.620000,1.620000,1.570000,1.590000,1.528846,3500
2016-04-08,1.560000,1.630000,1.560000,1.620000,1.557692,6200
2016-04-11,1.620000,1.650000,1.620000,1.630000,1.567308,4200
2016-04-12,1.570000,1.640000,1.550000,1.630000,1.567308,7900
2016-04-13,1.650000,1.700000,1.560000,1.650000,1.586538,3400
2016-04-14,1.700000,1.700000,1.630000,1.630000,1.567308,1600
2016-04-15,1.620000,1.700000,1.600000,1.620000,1.557692,2600
2016-04-18,1.560000,1.690000,1.550000,1.580000,1.519231,7800
2016-04-19,1.660000,1.670000,1.590000,1.670000,1.605769,6400
2016-04-20,1.670000,1.670000,1.670000,1.670000,1.605769,0
2016-04-21,1.660000,1.670000,1.580000,1.650000,1.586538,5600
2016-04-22,1.590000,1.660000,1.580000,1.580000,1.519231,1800
2016-04-25,1.590000,1.590000,1.590000,1.590000,1.528846,500
2016-04-26,1.610000,1.630000,1.560000,1.630000,1.567308,2500
2016-04-27,1.620000,1.670000,1.590000,1.600000,1.538462,27000
2016-04-28,1.580000,1.600000,1.530000,1.590000,1.528846,16700
2016-04-29,1.550000,1.620000,1.510000,1.620000,1.557692,10300
2016-05-02,1.570000,1.620000,1.540000,1.540000,1.480769,2700
2016-05-03,1.540000,1.610000,1.540000,1.610000,1.548077,10000
2016-05-04,1.590000,1.620000,1.590000,1.620000,1.557692,6200
2016-05-05,1.600000,1.600000,1.600000,1.600000,1.538462,600
2016-05-06,1.610000,1.620000,1.600000,1.620000,1.557692,4300
2016-05-09,1.560000,1.620000,1.550000,1.620000,1.557692,41700
2016-05-10,1.620000,1.750000,1.570000,1.610000,1.548077,53500
